,,,,,,,,,,,
,,,,,,,,,,,
,Region,Country,Airport,Code,Period,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo
,Africa,Egypt,Borg El Arab Airport,HBE,2023-01,"1,322","144,369","1,244",,"145,613",140
,Africa,Egypt,Borg El Arab Airport,HBE,2023-02,"1,296","143,679","2,195",,"145,874",138
,Africa,Egypt,Borg El Arab Airport,HBE,2023-03,"1,329","143,959",2,,"143,961",108
,Africa,Egypt,Borg El Arab Airport,HBE,2023-04,"1,445","148,407","2,152",,"150,559",94
,Africa,Egypt,Borg El Arab Airport,HBE,2023-05,"1,552","160,077","3,697",,"163,774",80
,Africa,Egypt,Borg El Arab Airport,HBE,2023-06,"1,828","185,606","4,992",,"190,598",124
,Africa,Egypt,Borg El Arab Airport,HBE,2023-07,"1,891","214,497","6,302",,"220,799",130
,Africa,Egypt,Borg El Arab Airport,HBE,2023-08,"2,152","224,016","6,654",,"230,670",157
,Africa,Egypt,Borg El Arab Airport,HBE,2023-09,"1,849","175,124","5,565",,"180,689",150
,Africa,Egypt,Borg El Arab Airport,HBE,2023-10,"1,570","155,390","3,161",,"158,551",127
,Africa,Egypt,Borg El Arab Airport,HBE,2023-11,"1,309","139,199",750,,"139,949",91
,Africa,Egypt,Borg El Arab Airport,HBE,2023-12,"1,371","151,207",512,,"151,719",100
,Africa,Egypt,Cairo International Airport,CAI,2019-01,"13,354","1,305,381","190,618","69,019","1,565,018","31,877"
,Africa,Egypt,Cairo International Airport,CAI,2019-02,"11,915","1,131,290","191,364","69,440","1,392,094","23,959"
,Africa,Egypt,Cairo International Airport,CAI,2019-03,"13,122","1,249,014","202,409","87,589","1,539,012","29,152"
,Africa,Egypt,Cairo International Airport,CAI,2019-04,"13,688","1,334,660","205,318","86,353","1,626,331","27,665"
,Africa,Egypt,Cairo International Airport,CAI,2019-05,"13,278","1,237,847","130,775","80,353","1,448,975","27,553"
,Africa,Egypt,Cairo International Airport,CAI,2019-06,"14,389","1,393,209","145,938","74,280","1,613,427","26,613"
,Africa,Egypt,Cairo International Airport,CAI,2019-07,"14,751","1,561,348","159,172","90,048","1,810,568","24,115"
,Africa,Egypt,Cairo International Airport,CAI,2019-08,"15,163","1,722,125","166,869","93,933","1,982,927","22,252"
,Africa,Egypt,Cairo International Airport,CAI,2019-09,"13,606","1,299,844","181,729","80,703","1,562,276","24,800"
,Africa,Egypt,Cairo International Airport,CAI,2019-10,"13,349","1,131,571","212,333","88,092","1,431,996","26,104"
,Africa,Egypt,Cairo International Airport,CAI,2019-11,"12,467","1,087,995","190,889","80,400","1,359,284","28,939"
,Africa,Egypt,Cairo International Airport,CAI,2019-12,"13,135","1,350,785","215,445","90,553","1,656,783","39,893"
,Africa,Egypt,Cairo International Airport,CAI,2020-01,"13,806","1,422,215","197,046","85,209","1,704,470","31,756"
,Africa,Egypt,Cairo International Airport,CAI,2020-02,"12,915","1,169,645","189,605","60,676","1,419,926","27,319"
,Africa,Egypt,Cairo International Airport,CAI,2020-03,"6,663","448,956","87,197","27,241","563,394","23,466"
,Africa,Egypt,Cairo International Airport,CAI,2020-04,"1,387","12,888","9,656",884,"23,428","21,389"
,Africa,Egypt,Cairo International Airport,CAI,2020-05,"1,807","33,178","16,769",190,"50,137","19,807"
,Africa,Egypt,Cairo International Airport,CAI,2020-06,"3,364","195,303","11,897",390,"207,590","19,348"
,Africa,Egypt,Cairo International Airport,CAI,2020-07,"4,590","347,588","22,948","4,604","375,140","20,707"
,Africa,Egypt,Cairo International Airport,CAI,2020-08,"4,889","351,280","44,126","18,593","413,999","20,215"
,Africa,Egypt,Cairo International Airport,CAI,2020-09,"5,494","434,955","56,103","25,825","516,883","19,602"
,Africa,Egypt,Cairo International Airport,CAI,2020-10,"6,602","546,555","64,178","32,614","643,347","21,845"
,Africa,Egypt,Cairo International Airport,CAI,2020-11,"6,234","501,783","58,984","34,905","595,672","24,139"
,Africa,Egypt,Cairo International Airport,CAI,2020-12,"6,804","513,020","75,179","42,943","631,142","35,020"
,Africa,Egypt,Cairo International Airport,CAI,2021-01,"7,645","578,894","84,835","42,668","706,397","26,875"
,Africa,Egypt,Cairo International Airport,CAI,2021-02,"6,153","389,261","97,717","27,879","514,857","26,435"
,Africa,Egypt,Cairo International Airport,CAI,2021-03,"6,693","439,544","96,103","33,833","569,480","28,320"
,Africa,Egypt,Cairo International Airport,CAI,2021-04,"7,065","461,866","85,286","33,291","580,443","27,032"
,Africa,Egypt,Cairo International Airport,CAI,2021-05,"7,827","578,407","104,301","33,879","716,587","24,663"
,Africa,Egypt,Cairo International Airport,CAI,2021-06,"8,578","774,959","100,059","38,334","913,352","26,142"
,Africa,Egypt,Cairo International Airport,CAI,2021-07,"10,687","1,012,021","132,810","48,508","1,193,339","21,554"
,Africa,Egypt,Cairo International Airport,CAI,2021-08,"11,126","997,414","139,539","48,903","1,185,856","21,417"
,Africa,Egypt,Cairo International Airport,CAI,2021-09,"10,995","1,045,492","145,862","44,096","1,235,450","21,770"
,Africa,Egypt,Cairo International Airport,CAI,2021-10,"11,615","1,065,580","168,837","44,151","1,278,568","24,667"
,Africa,Egypt,Cairo International Airport,CAI,2021-11,"11,183","946,408","165,860","47,443","1,159,711","26,563"
,Africa,Egypt,Cairo International Airport,CAI,2021-12,"12,443","1,058,523","179,420","54,415","1,292,358","36,979"
,Africa,Egypt,Cairo International Airport,CAI,2022-01,"11,485","920,856","162,586","52,740","1,136,182","26,925"
,Africa,Egypt,Cairo International Airport,CAI,2022-02,"10,454","926,789","184,713","54,525","1,166,027","27,043"
,Africa,Egypt,Cairo International Airport,CAI,2022-03,"12,520","1,216,869","209,245","81,129","1,507,243","29,690"
,Africa,Egypt,Cairo International Airport,CAI,2022-04,"11,816","1,006,460","151,283","90,444","1,248,187","27,704"
,Africa,Egypt,Cairo International Airport,CAI,2022-05,"13,314","1,329,768","195,171","84,354","1,609,293","25,471"
,Africa,Egypt,Cairo International Airport,CAI,2022-06,"13,538","1,456,436","169,881","80,186","1,706,503","27,073"
,Africa,Egypt,Cairo International Airport,CAI,2022-07,"15,244","1,716,384","192,056","102,660","2,011,100","22,944"
,Africa,Egypt,Cairo International Airport,CAI,2022-08,"15,238","1,755,614","207,610","108,745","2,071,969","22,632"
,Africa,Egypt,Cairo International Airport,CAI,2022-09,"14,505","1,553,810","222,287","91,336","1,867,433","22,437"
,Africa,Egypt,Cairo International Airport,CAI,2022-10,"14,847","1,503,097","259,197","93,481","1,855,775","24,981"
,Africa,Egypt,Cairo International Airport,CAI,2022-11,"14,945","1,476,212","282,918","92,493","1,851,623","26,888"
,Africa,Egypt,Cairo International Airport,CAI,2022-12,"15,594","1,589,853","243,207","144,941","1,978,001","37,802"
,Africa,Egypt,Cairo International Airport,CAI,2023-01,"15,058","1,557,195","235,302","113,442","1,905,939","28,162"
,Africa,Egypt,Cairo International Airport,CAI,2023-02,"14,180","1,518,996","251,720","102,054","1,872,770","28,109"
,Africa,Egypt,Cairo International Airport,CAI,2023-03,"16,449","1,693,571","326,249","160,697","2,180,517","30,506"
,Africa,Egypt,Cairo International Airport,CAI,2023-04,"16,683","1,655,625","324,949","132,287","2,112,861","28,730"
,Africa,Egypt,Cairo International Airport,CAI,2023-05,"16,658","1,797,524","307,361","116,358","2,221,243","26,343"
,Africa,Egypt,Cairo International Airport,CAI,2023-06,"16,453","1,795,420","231,871","93,095","2,120,386","27,964"
,Africa,Egypt,Cairo International Airport,CAI,2023-07,"18,171","1,963,706","241,269","112,326","2,317,301","23,358"
,Africa,Egypt,Cairo International Airport,CAI,2023-08,"18,060","2,154,657","252,138","126,725","2,533,520","23,023"
,Africa,Egypt,Cairo International Airport,CAI,2023-09,"17,392","1,900,358","297,347","116,142","2,313,847","23,036"
,Africa,Egypt,Cairo International Airport,CAI,2023-10,"17,804","1,818,161","363,456","123,741","2,305,358","25,497"
,Africa,Egypt,Cairo International Airport,CAI,2023-11,"16,462","1,703,409","281,761","114,375","2,099,545","27,910"
,Africa,Egypt,Cairo International Airport,CAI,2023-12,"16,934","1,830,121","263,504","137,721","2,231,346","39,120"
,Africa,Egypt,Hurghada International Airport,HRG,2019-01,"3,761","444,623","36,672",,"481,295",
,Africa,Egypt,Hurghada International Airport,HRG,2019-02,"3,409","440,866","36,334",,"477,200",
,Africa,Egypt,Hurghada International Airport,HRG,2019-03,"4,087","570,324","38,708",,"609,032",
,Africa,Egypt,Hurghada International Airport,HRG,2019-04,"4,705","631,109","50,954",,"682,063",
,Africa,Egypt,Hurghada International Airport,HRG,2019-05,"3,910","532,833","30,217",,"563,050",
,Africa,Egypt,Hurghada International Airport,HRG,2019-06,"4,355","555,080","45,064",,"600,144",
,Africa,Egypt,Hurghada International Airport,HRG,2019-07,"4,812","643,422","49,543",,"692,965",
,Africa,Egypt,Hurghada International Airport,HRG,2019-08,"5,028","679,535","52,112",,"731,647",
,Africa,Egypt,Hurghada International Airport,HRG,2019-09,"4,667","615,267","47,903",,"663,170",
,Africa,Egypt,Hurghada International Airport,HRG,2019-10,"4,915","675,320","49,120",,"724,440",
,Africa,Egypt,Hurghada International Airport,HRG,2019-11,"4,569","652,094","38,447",,"690,541",
,Africa,Egypt,Hurghada International Airport,HRG,2019-12,"4,092","548,435","35,281",,"583,716",
,Africa,Egypt,Hurghada International Airport,HRG,2020-01,"4,128","504,095","37,840",,"541,935",
,Africa,Egypt,Hurghada International Airport,HRG,2020-02,"3,982","543,591","34,474",,"578,065",
,Africa,Egypt,Hurghada International Airport,HRG,2020-03,"3,072","344,922","16,504",,"361,426",
,Africa,Egypt,Hurghada International Airport,HRG,2020-04,106,254,498,,752,
,Africa,Egypt,Hurghada International Airport,HRG,2020-05,100,85,563,,648,
,Africa,Egypt,Hurghada International Airport,HRG,2020-06,144,521,"1,324",,"1,845",
,Africa,Egypt,Hurghada International Airport,HRG,2020-07,375,"25,280","4,288",,"29,568",
,Africa,Egypt,Hurghada International Airport,HRG,2020-08,926,"110,723","10,812",,"121,535",
,Africa,Egypt,Hurghada International Airport,HRG,2020-09,"1,006","103,285","14,379",,"117,664",
,Africa,Egypt,Hurghada International Airport,HRG,2020-10,"1,161","109,906","17,876",,"127,782",
,Africa,Egypt,Hurghada International Airport,HRG,2020-11,"1,097","99,463","15,089",,"114,552",
,Africa,Egypt,Hurghada International Airport,HRG,2020-12,"1,071","90,152","12,286",,"102,438",
,Africa,Egypt,Hurghada International Airport,HRG,2021-01,"1,132","99,175","11,563",,"110,738",
,Africa,Egypt,Hurghada International Airport,HRG,2021-02,"1,068","107,166","12,806",,"119,972",
,Africa,Egypt,Hurghada International Airport,HRG,2021-03,"1,836","236,586","17,972",,"254,558",
,Africa,Egypt,Hurghada International Airport,HRG,2021-04,"2,559","340,142","19,785",,"359,927",
,Africa,Egypt,Hurghada International Airport,HRG,2021-05,"2,524","301,016","29,868",,"330,884",
,Africa,Egypt,Hurghada International Airport,HRG,2021-06,"2,218","241,880","27,717",,"269,597",
,Africa,Egypt,Hurghada International Airport,HRG,2021-07,"2,801","307,918","47,738",,"355,656",
,Africa,Egypt,Hurghada International Airport,HRG,2021-08,"3,151","397,997","50,795",,"448,792",
,Africa,Egypt,Hurghada International Airport,HRG,2021-09,"3,599","450,423","45,327",,"495,750",
,Africa,Egypt,Hurghada International Airport,HRG,2021-10,"5,177","704,815","51,756",,"756,571",
,Africa,Egypt,Hurghada International Airport,HRG,2021-11,"5,226","752,937","39,977",,"792,914",
,Africa,Egypt,Hurghada International Airport,HRG,2021-12,"4,728","574,857","36,662",,"611,519",
,Africa,Egypt,Hurghada International Airport,HRG,2022-01,"3,818","473,359","28,307",,"501,666",
,Africa,Egypt,Hurghada International Airport,HRG,2022-02,"2,980","397,940","29,666",,"427,606",
,Africa,Egypt,Hurghada International Airport,HRG,2022-03,"3,457","445,062","42,936",,"487,998",
,Africa,Egypt,Hurghada International Airport,HRG,2022-04,"4,224","572,877","38,055",,"610,932",
,Africa,Egypt,Hurghada International Airport,HRG,2022-05,"3,998","495,063","57,972",,"553,035",
,Africa,Egypt,Hurghada International Airport,HRG,2022-06,"4,029","488,938","53,362",,"542,300",
,Africa,Egypt,Hurghada International Airport,HRG,2022-07,"4,479","589,370","64,895",,"654,265",
,Africa,Egypt,Hurghada International Airport,HRG,2022-08,"4,509","630,621","68,334",,"698,955",
,Africa,Egypt,Hurghada International Airport,HRG,2022-09,"4,094","551,273","62,257",,"613,530",
,Africa,Egypt,Hurghada International Airport,HRG,2022-10,"5,045","694,448","68,083",,"762,531",
,Africa,Egypt,Hurghada International Airport,HRG,2022-11,"4,752","646,442","55,295",,"701,737",
,Africa,Egypt,Hurghada International Airport,HRG,2022-12,"4,307","559,585","49,948",,"609,533",
,Africa,Egypt,Hurghada International Airport,HRG,2023-01,"3,758","473,790","46,539",,"520,329",
,Africa,Egypt,Hurghada International Airport,HRG,2023-02,"3,629","482,250","48,384",,"530,634",
,Africa,Egypt,Hurghada International Airport,HRG,2023-03,"4,695","653,313","56,777",,"710,090",
,Africa,Egypt,Hurghada International Airport,HRG,2023-04,"5,802","785,951","69,499",,"855,450",
,Africa,Egypt,Hurghada International Airport,HRG,2023-05,"4,595","614,507","71,072",,"685,579",
,Africa,Egypt,Hurghada International Airport,HRG,2023-06,"4,859","641,070","64,046",,"705,116",
,Africa,Egypt,Hurghada International Airport,HRG,2023-07,"5,437","731,678","72,048",,"803,726",
,Africa,Egypt,Hurghada International Airport,HRG,2023-08,"5,585","777,265","77,174",,"854,439",
,Africa,Egypt,Hurghada International Airport,HRG,2023-09,"5,236","707,907","71,715",,"779,622",
,Africa,Egypt,Hurghada International Airport,HRG,2023-10,"6,201","842,023","73,384",,"915,407",
,Africa,Egypt,Hurghada International Airport,HRG,2023-11,"5,790","724,587","53,213",,"777,800",
,Africa,Egypt,Hurghada International Airport,HRG,2023-12,"4,880","600,347","51,868",,"652,215",
,Africa,Egypt,Luxor International Airport,LXR,2019-01,"1,158","19,922","66,270",,"86,192",7
,Africa,Egypt,Luxor International Airport,LXR,2019-02,"1,162","22,653","71,008",,"93,661",8
,Africa,Egypt,Luxor International Airport,LXR,2019-03,"1,394","30,029","76,955",,"106,984",11
,Africa,Egypt,Luxor International Airport,LXR,2019-04,"1,204","33,500","66,098",,"99,598",5
,Africa,Egypt,Luxor International Airport,LXR,2019-05,874,"20,278","38,867",,"59,145",5
,Africa,Egypt,Luxor International Airport,LXR,2019-06,703,"16,681","29,706",,"46,387",10
,Africa,Egypt,Luxor International Airport,LXR,2019-07,564,"14,631","27,252",,"41,883",5
,Africa,Egypt,Luxor International Airport,LXR,2019-08,520,"20,771","29,381",,"50,152",6
,Africa,Egypt,Luxor International Airport,LXR,2019-09,829,"17,398","43,166",,"60,564",4
,Africa,Egypt,Luxor International Airport,LXR,2019-10,"1,119","23,744","67,189",,"90,933",12
,Africa,Egypt,Luxor International Airport,LXR,2019-11,"1,145","22,134","67,367",,"89,501",6
,Africa,Egypt,Luxor International Airport,LXR,2019-12,"1,208","25,674","69,788",,"95,462",9
,Africa,Egypt,Luxor International Airport,LXR,2020-01,"1,248","24,755","70,549",,"95,304",14
,Africa,Egypt,Luxor International Airport,LXR,2020-02,"1,179","27,922","74,789",,"102,711",22
,Africa,Egypt,Luxor International Airport,LXR,2020-03,665,"11,390","32,520",,"43,910",13
,Africa,Egypt,Luxor International Airport,LXR,2020-04,106,63,724,,787,0
,Africa,Egypt,Luxor International Airport,LXR,2020-05,111,0,670,,670,0
,Africa,Egypt,Luxor International Airport,LXR,2020-06,103,"1,161","1,067",,"2,228",0
,Africa,Egypt,Luxor International Airport,LXR,2020-07,124,"1,094","2,342",,"3,436",540
,Africa,Egypt,Luxor International Airport,LXR,2020-08,205,0,"3,883",,"3,883",0
,Africa,Egypt,Luxor International Airport,LXR,2020-09,131,659,"5,003",,"5,662",0
,Africa,Egypt,Luxor International Airport,LXR,2020-10,242,"1,047","8,155",,"9,202",0
,Africa,Egypt,Luxor International Airport,LXR,2020-11,256,"1,035","10,413",,"11,448",0
,Africa,Egypt,Luxor International Airport,LXR,2020-12,398,718,"17,402",,"18,120",3
,Africa,Egypt,Luxor International Airport,LXR,2021-01,468,819,"20,054",,"20,873",30
,Africa,Egypt,Luxor International Airport,LXR,2021-02,463,"1,144","27,187",,"28,331",17
,Africa,Egypt,Luxor International Airport,LXR,2021-03,446,"1,773","20,332",,"22,105",18
,Africa,Egypt,Luxor International Airport,LXR,2021-04,342,"1,943","16,595",,"18,538",0
,Africa,Egypt,Luxor International Airport,LXR,2021-05,270,"1,313","14,862",,"16,175",0
,Africa,Egypt,Luxor International Airport,LXR,2021-06,291,"1,535","13,406",,"14,941",3
,Africa,Egypt,Luxor International Airport,LXR,2021-07,278,"1,572","14,553",,"16,125",0
,Africa,Egypt,Luxor International Airport,LXR,2021-08,351,"4,142","17,826",,"21,968",3
,Africa,Egypt,Luxor International Airport,LXR,2021-09,397,"4,574","23,577",,"28,151",7
,Africa,Egypt,Luxor International Airport,LXR,2021-10,633,"6,339","40,856",,"47,195",17
,Africa,Egypt,Luxor International Airport,LXR,2021-11,816,"8,933","54,251",,"63,184",0
,Africa,Egypt,Luxor International Airport,LXR,2021-12,915,"10,390","59,521",,"69,911",4
,Africa,Egypt,Luxor International Airport,LXR,2022-01,854,"9,755","58,888",,"68,643",0
,Africa,Egypt,Luxor International Airport,LXR,2022-02,791,"10,351","70,791",,"81,142",0
,Africa,Egypt,Luxor International Airport,LXR,2022-03,989,"16,442","74,542",,"90,984",0
,Africa,Egypt,Luxor International Airport,LXR,2022-04,875,"20,958","55,653",,"76,611",0
,Africa,Egypt,Luxor International Airport,LXR,2022-05,727,"14,555","47,541",,"62,096",0
,Africa,Egypt,Luxor International Airport,LXR,2022-06,623,"16,258","36,114",,"52,372",2
,Africa,Egypt,Luxor International Airport,LXR,2022-07,582,"19,384","32,466",,"51,850",0
,Africa,Egypt,Luxor International Airport,LXR,2022-08,720,"24,405","38,568",,"62,973",2
,Africa,Egypt,Luxor International Airport,LXR,2022-09,915,"21,293","58,183",,"79,476",7
,Africa,Egypt,Luxor International Airport,LXR,2022-10,"1,409","32,313","96,362",,"128,675",2
,Africa,Egypt,Luxor International Airport,LXR,2022-11,"1,400","34,041","98,627",,"132,668",1
,Africa,Egypt,Luxor International Airport,LXR,2022-12,"1,422","34,257","95,454",,"129,711",0
,Africa,Egypt,Luxor International Airport,LXR,2023-01,"1,409","30,945","96,401",,"127,346",0
,Africa,Egypt,Luxor International Airport,LXR,2023-02,"1,511","35,690","105,141",,"140,831",0
,Africa,Egypt,Luxor International Airport,LXR,2023-03,"1,701","50,596","112,332",,"162,928",0
,Africa,Egypt,Luxor International Airport,LXR,2023-04,"1,538","47,829","101,858",,"149,687",0
,Africa,Egypt,Luxor International Airport,LXR,2023-05,"1,215","28,894","83,669",,"112,563",0
,Africa,Egypt,Luxor International Airport,LXR,2023-06,820,"20,315","48,120",,"68,435",0
,Africa,Egypt,Luxor International Airport,LXR,2023-07,824,"23,505","46,415",,"69,920",0
,Africa,Egypt,Luxor International Airport,LXR,2023-08,815,"27,217","48,635",,"75,852",1
,Africa,Egypt,Luxor International Airport,LXR,2023-09,"1,225","28,006","78,572",,"106,578",1
,Africa,Egypt,Luxor International Airport,LXR,2023-10,"1,688","43,495","114,497",,"157,992",0
,Africa,Egypt,Luxor International Airport,LXR,2023-11,"1,294","34,130","90,073",,"124,203",0
,Africa,Egypt,Luxor International Airport,LXR,2023-12,"1,157","26,627","81,121",,"107,748",0
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-01,794,"102,824","2,543",,"105,367",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-02,716,"101,504","2,619",,"104,123",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-03,936,"144,446","1,649",,"146,095",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-04,"1,043","154,835","2,138",,"156,973",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-05,950,"138,316","1,455",,"139,771",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-06,"1,029","154,336","1,995",,"156,331",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-07,"1,024","159,870","2,361",,"162,231",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-08,"1,178","191,114","2,315",,"193,429",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-09,"1,024","156,877","1,930",,"158,807",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-10,"1,017","158,339","2,102",,"160,441",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-11,914,"136,712","2,086",,"138,798",
,Africa,Egypt,Marsa Alam International Airport,RMF,2019-12,838,"116,687","1,850",,"118,537",
