,Country,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo,Year,Month,Population,GDP,GDP per capita
342,Egypt,3080,333243,66327,0,399570,0,2023,1,102060688,398.397,3770.133
343,Egypt,2650,306404,53880,0,360284,0,2023,2,102060688,398.397,3770.133
344,Egypt,3215,407785,61551,0,469336,0,2023,3,102060688,398.397,3770.133
345,Egypt,3883,467842,68122,0,535964,0,2023,4,102060688,398.397,3770.133
346,Egypt,3550,406432,76928,0,483360,0,2023,5,102060688,398.397,3770.133
347,Egypt,3597,423060,73208,0,496268,0,2023,6,102060688,398.397,3770.133
348,Egypt,4019,462404,85610,0,548014,0,2023,7,102060688,398.397,3770.133
349,Egypt,4415,511472,98368,0,609840,0,2023,8,102060688,398.397,3770.133
350,Egypt,3968,470424,87872,0,558296,0,2023,9,102060688,398.397,3770.133
351,Egypt,4163,489465,76985,0,566450,0,2023,10,102060688,398.397,3770.133
352,Egypt,3900,457012,54091,0,511103,0,2023,11,102060688,398.397,3770.133
353,Egypt,3303,392312,50327,0,442639,0,2023,12,102060688,398.397,3770.133
354,Egypt,505,53656,2409,0,56065,0,2023,1,102060688,398.397,3770.133
355,Egypt,397,49514,2017,0,51531,0,2023,2,102060688,398.397,3770.133
356,Egypt,475,58731,2292,0,61023,0,2023,3,102060688,398.397,3770.133
357,Egypt,406,46645,1345,0,47990,0,2023,4,102060688,398.397,3770.133
358,Egypt,499,64730,1807,0,66537,0,2023,5,102060688,398.397,3770.133
359,Egypt,627,69540,1301,0,70841,0,2023,6,102060688,398.397,3770.133
360,Egypt,596,75966,1418,0,77384,0,2023,7,102060688,398.397,3770.133
361,Egypt,628,75962,1587,0,77549,0,2023,8,102060688,398.397,3770.133
362,Egypt,514,64499,1322,0,65821,0,2023,9,102060688,398.397,3770.133
363,Egypt,499,59386,1909,0,61295,0,2023,10,102060688,398.397,3770.133
364,Egypt,406,46614,2005,0,48619,0,2023,11,102060688,398.397,3770.133
365,Egypt,448,53370,1612,0,54982,0,2023,12,102060688,398.397,3770.133
366,Egypt,66,6988,0,0,6988,0,2023,1,102060688,398.397,3770.133
367,Egypt,66,6123,0,0,6123,0,2023,2,102060688,398.397,3770.133
368,Egypt,80,5673,0,0,5673,0,2023,3,102060688,398.397,3770.133
369,Egypt,68,4096,0,0,4096,0,2023,4,102060688,398.397,3770.133
370,Egypt,82,6379,67,0,6446,0,2023,5,102060688,398.397,3770.133
371,Egypt,90,8046,197,0,8243,0,2023,6,102060688,398.397,3770.133
372,Egypt,90,9246,707,0,9953,0,2023,7,102060688,398.397,3770.133
373,Egypt,116,10061,692,0,10753,0,2023,8,102060688,398.397,3770.133
374,Egypt,114,8546,1409,0,9955,0,2023,9,102060688,398.397,3770.133
375,Egypt,96,6610,89,0,6699,0,2023,10,102060688,398.397,3770.133
376,Egypt,26,0,0,0,0,0,2023,11,102060688,398.397,3770.133
377,Egypt,28,0,0,0,0,0,2023,12,102060688,398.397,3770.133
378,Egypt,655,0,3308,0,3308,0,2019,1,105618671,299.589,3019.72
379,Egypt,448,0,3012,0,3012,0,2019,2,105618671,299.589,3019.72
380,Egypt,450,0,3058,0,3058,0,2019,3,105618671,299.589,3019.72
381,Egypt,574,0,3875,0,3875,0,2019,4,105618671,299.589,3019.72
382,Egypt,467,0,3278,0,3278,0,2019,5,105618671,299.589,3019.72
383,Egypt,766,0,2892,0,2892,0,2019,6,105618671,299.589,3019.72
384,Egypt,501,0,3327,0,3327,0,2019,7,105618671,299.589,3019.72
385,Egypt,658,0,3221,0,3221,0,2019,8,105618671,299.589,3019.72
386,Egypt,717,0,3331,0,3331,0,2019,9,105618671,299.589,3019.72
387,Egypt,559,0,2728,0,2728,0,2019,10,105618671,299.589,3019.72
388,Egypt,468,0,2437,0,2437,0,2019,11,105618671,299.589,3019.72
389,Egypt,406,0,2749,0,2749,0,2019,12,105618671,299.589,3019.72
390,Egypt,335,26152,2063,0,28215,0,2019,1,105618671,299.589,3019.72
391,Egypt,341,20580,2028,0,22608,0,2019,2,105618671,299.589,3019.72
392,Egypt,349,23291,2186,0,25477,0,2019,3,105618671,299.589,3019.72
393,Egypt,376,26876,2099,0,28975,0,2019,4,105618671,299.589,3019.72
394,Egypt,363,26940,1840,0,28780,0,2019,5,105618671,299.589,3019.72
395,Egypt,466,31253,1753,0,33006,0,2019,6,105618671,299.589,3019.72
396,Egypt,438,32129,2163,0,34292,0,2019,7,105618671,299.589,3019.72
397,Egypt,420,34388,1596,0,35984,0,2019,8,105618671,299.589,3019.72
398,Egypt,377,27360,1679,0,29039,0,2019,9,105618671,299.589,3019.72
399,Egypt,377,23872,1540,0,25412,0,2019,10,105618671,299.589,3019.72
400,Egypt,372,21301,1429,0,22730,0,2019,11,105618671,299.589,3019.72
401,Egypt,366,29396,1707,0,31103,0,2019,12,105618671,299.589,3019.72
402,Egypt,992,1288,68699,0,69987,0,2019,1,105618671,299.589,3019.72
403,Egypt,987,1474,69407,0,70881,0,2019,2,105618671,299.589,3019.72
404,Egypt,1081,1965,70115,0,72080,0,2019,3,105618671,299.589,3019.72
405,Egypt,1034,3091,59392,0,62483,0,2019,4,105618671,299.589,3019.72
406,Egypt,736,1385,37781,0,39166,0,2019,5,105618671,299.589,3019.72
407,Egypt,534,772,25018,0,25790,0,2019,6,105618671,299.589,3019.72
408,Egypt,562,1371,28405,0,29776,0,2019,7,105618671,299.589,3019.72
409,Egypt,577,2469,30287,0,32756,0,2019,8,105618671,299.589,3019.72
410,Egypt,771,1191,42601,0,43792,0,2019,9,105618671,299.589,3019.72
411,Egypt,970,1371,64778,0,66149,0,2019,10,105618671,299.589,3019.72
412,Egypt,1045,1186,68011,0,69197,0,2019,11,105618671,299.589,3019.72
413,Egypt,1070,2218,67733,0,69951,0,2019,12,105618671,299.589,3019.72
414,Egypt,1717,182435,2766,0,185201,174,2019,1,105618671,299.589,3019.72
415,Egypt,1468,156671,2962,0,159633,177,2019,2,105618671,299.589,3019.72
416,Egypt,1505,149319,1995,0,151314,171,2019,3,105618671,299.589,3019.72
417,Egypt,1685,159101,2297,0,161398,132,2019,4,105618671,299.589,3019.72
418,Egypt,1904,179662,1919,0,181581,172,2019,5,105618671,299.589,3019.72
419,Egypt,2358,220807,7901,0,228708,210,2019,6,105618671,299.589,3019.72
420,Egypt,2482,245688,10723,0,256411,357,2019,7,105618671,299.589,3019.72
421,Egypt,2619,273319,13114,0,286433,295,2019,8,105618671,299.589,3019.72
422,Egypt,2045,197885,7677,0,205562,292,2019,9,105618671,299.589,3019.72
423,Egypt,1503,139581,3553,0,143134,351,2019,10,105618671,299.589,3019.72
424,Egypt,1376,114996,2548,0,117544,317,2019,11,105618671,299.589,3019.72
425,Egypt,1560,152734,2324,0,155058,317,2019,12,105618671,299.589,3019.72
426,Egypt,13354,1305381,190618,69019,1565018,31877,2019,1,105618671,299.589,3019.72
427,Egypt,11915,1131290,191364,69440,1392094,23959,2019,2,105618671,299.589,3019.72
428,Egypt,13122,1249014,202409,87589,1539012,29152,2019,3,105618671,299.589,3019.72
429,Egypt,13688,1334660,205318,86353,1626331,27665,2019,4,105618671,299.589,3019.72
430,Egypt,13278,1237847,130775,80353,1448975,27553,2019,5,105618671,299.589,3019.72
431,Egypt,14389,1393209,145938,74280,1613427,26613,2019,6,105618671,299.589,3019.72
432,Egypt,14751,1561348,159172,90048,1810568,24115,2019,7,105618671,299.589,3019.72
433,Egypt,15163,1722125,166869,93933,1982927,22252,2019,8,105618671,299.589,3019.72
434,Egypt,13606,1299844,181729,80703,1562276,24800,2019,9,105618671,299.589,3019.72
435,Egypt,13349,1131571,212333,88092,1431996,26104,2019,10,105618671,299.589,3019.72
436,Egypt,12467,1087995,190889,80400,1359284,28939,2019,11,105618671,299.589,3019.72
437,Egypt,13135,1350785,215445,90553,1656783,39893,2019,12,105618671,299.589,3019.72
438,Egypt,3761,444623,36672,0,481295,0,2019,1,105618671,299.589,3019.72
439,Egypt,3409,440866,36334,0,477200,0,2019,2,105618671,299.589,3019.72
440,Egypt,4087,570324,38708,0,609032,0,2019,3,105618671,299.589,3019.72
441,Egypt,4705,631109,50954,0,682063,0,2019,4,105618671,299.589,3019.72
442,Egypt,3910,532833,30217,0,563050,0,2019,5,105618671,299.589,3019.72
443,Egypt,4355,555080,45064,0,600144,0,2019,6,105618671,299.589,3019.72
444,Egypt,4812,643422,49543,0,692965,0,2019,7,105618671,299.589,3019.72
445,Egypt,5028,679535,52112,0,731647,0,2019,8,105618671,299.589,3019.72
446,Egypt,4667,615267,47903,0,663170,0,2019,9,105618671,299.589,3019.72
447,Egypt,4915,675320,49120,0,724440,0,2019,10,105618671,299.589,3019.72
448,Egypt,4569,652094,38447,0,690541,0,2019,11,105618671,299.589,3019.72
449,Egypt,4092,548435,35281,0,583716,0,2019,12,105618671,299.589,3019.72
450,Egypt,1158,19922,66270,0,86192,7,2019,1,105618671,299.589,3019.72
451,Egypt,1162,22653,71008,0,93661,8,2019,2,105618671,299.589,3019.72
452,Egypt,1394,30029,76955,0,106984,11,2019,3,105618671,299.589,3019.72
453,Egypt,1204,33500,66098,0,99598,5,2019,4,105618671,299.589,3019.72
454,Egypt,874,20278,38867,0,59145,5,2019,5,105618671,299.589,3019.72
455,Egypt,703,16681,29706,0,46387,10,2019,6,105618671,299.589,3019.72
456,Egypt,564,14631,27252,0,41883,5,2019,7,105618671,299.589,3019.72
457,Egypt,520,20771,29381,0,50152,6,2019,8,105618671,299.589,3019.72
458,Egypt,829,17398,43166,0,60564,4,2019,9,105618671,299.589,3019.72
459,Egypt,1119,23744,67189,0,90933,12,2019,10,105618671,299.589,3019.72
460,Egypt,1145,22134,67367,0,89501,6,2019,11,105618671,299.589,3019.72
461,Egypt,1208,25674,69788,0,95462,9,2019,12,105618671,299.589,3019.72
462,Egypt,794,102824,2543,0,105367,0,2019,1,105618671,299.589,3019.72
463,Egypt,716,101504,2619,0,104123,0,2019,2,105618671,299.589,3019.72
464,Egypt,936,144446,1649,0,146095,0,2019,3,105618671,299.589,3019.72
465,Egypt,1043,154835,2138,0,156973,0,2019,4,105618671,299.589,3019.72
466,Egypt,950,138316,1455,0,139771,0,2019,5,105618671,299.589,3019.72
467,Egypt,1029,154336,1995,0,156331,0,2019,6,105618671,299.589,3019.72
468,Egypt,1024,159870,2361,0,162231,0,2019,7,105618671,299.589,3019.72
469,Egypt,1178,191114,2315,0,193429,0,2019,8,105618671,299.589,3019.72
470,Egypt,1024,156877,1930,0,158807,0,2019,9,105618671,299.589,3019.72
471,Egypt,1017,158339,2102,0,160441,0,2019,10,105618671,299.589,3019.72
472,Egypt,914,136712,2086,0,138798,0,2019,11,105618671,299.589,3019.72
473,Egypt,838,116687,1850,0,118537,0,2019,12,105618671,299.589,3019.72
474,Egypt,2,0,0,0,0,0,2019,1,105618671,299.589,3019.72
475,Egypt,4,0,0,0,0,0,2019,2,105618671,299.589,3019.72
476,Egypt,4,2,0,0,2,0,2019,3,105618671,299.589,3019.72
477,Egypt,18,366,0,0,366,0,2019,4,105618671,299.589,3019.72
478,Egypt,12,1269,0,0,1269,0,2019,5,105618671,299.589,3019.72
479,Egypt,50,7258,0,0,7258,0,2019,6,105618671,299.589,3019.72
480,Egypt,90,12462,0,0,12462,0,2019,7,105618671,299.589,3019.72
481,Egypt,70,11234,0,0,11234,0,2019,8,105618671,299.589,3019.72
482,Egypt,60,9228,0,0,9228,0,2019,9,105618671,299.589,3019.72
483,Egypt,18,852,0,0,852,0,2019,10,105618671,299.589,3019.72
484,Egypt,32,0,0,0,0,0,2019,11,105618671,299.589,3019.72
485,Egypt,2,0,0,0,0,0,2019,12,105618671,299.589,3019.72
486,Egypt,470,0,2428,0,2428,0,2019,1,105618671,299.589,3019.72
487,Egypt,470,0,2334,0,2334,0,2019,2,105618671,299.589,3019.72
488,Egypt,584,0,2930,0,2930,0,2019,3,105618671,299.589,3019.72
489,Egypt,548,2,2758,0,2760,0,2019,4,105618671,299.589,3019.72
490,Egypt,611,0,3320,0,3320,0,2019,5,105618671,299.589,3019.72
491,Egypt,726,0,3131,0,3131,0,2019,6,105618671,299.589,3019.72
492,Egypt,756,0,3504,0,3504,0,2019,7,105618671,299.589,3019.72
493,Egypt,567,0,2543,0,2543,0,2019,8,105618671,299.589,3019.72
494,Egypt,680,0,2568,0,2568,0,2019,9,105618671,299.589,3019.72
495,Egypt,579,0,2490,0,2490,0,2019,10,105618671,299.589,3019.72
496,Egypt,464,0,2452,0,2452,0,2019,11,105618671,299.589,3019.72
497,Egypt,443,0,2497,0,2497,0,2019,12,105618671,299.589,3019.72
498,Egypt,3096,388013,44062,0,432075,0,2019,1,105618671,299.589,3019.72
499,Egypt,2845,350408,35984,0,386392,0,2019,2,105618671,299.589,3019.72
500,Egypt,3355,469263,41287,0,510550,0,2019,3,105618671,299.589,3019.72
501,Egypt,4117,533287,56025,0,589312,0,2019,4,105618671,299.589,3019.72
502,Egypt,2997,408727,26140,0,434867,0,2019,5,105618671,299.589,3019.72
503,Egypt,3467,369428,54832,0,424260,0,2019,6,105618671,299.589,3019.72
504,Egypt,3771,408789,69439,0,478228,0,2019,7,105618671,299.589,3019.72
505,Egypt,4370,492712,73629,0,566341,0,2019,8,105618671,299.589,3019.72
506,Egypt,3514,409699,58430,0,468129,0,2019,9,105618671,299.589,3019.72
507,Egypt,3770,478538,54692,0,533230,0,2019,10,105618671,299.589,3019.72
508,Egypt,3511,503444,44619,0,548063,0,2019,11,105618671,299.589,3019.72
509,Egypt,3604,465645,54871,0,520516,0,2019,12,105618671,299.589,3019.72
510,Egypt,389,38770,1370,0,40140,0,2019,1,105618671,299.589,3019.72
511,Egypt,344,35550,1312,0,36862,0,2019,2,105618671,299.589,3019.72
512,Egypt,362,40218,1551,0,41769,0,2019,3,105618671,299.589,3019.72
513,Egypt,430,46894,1465,0,48359,0,2019,4,105618671,299.589,3019.72
514,Egypt,429,42560,1375,0,43935,0,2019,5,105618671,299.589,3019.72
515,Egypt,439,50947,1406,0,52353,0,2019,6,105618671,299.589,3019.72
516,Egypt,459,56500,1460,0,57960,0,2019,7,105618671,299.589,3019.72
517,Egypt,520,58170,1603,0,59773,0,2019,8,105618671,299.589,3019.72
518,Egypt,473,47056,1681,0,48737,0,2019,9,105618671,299.589,3019.72
519,Egypt,408,45965,1456,0,47421,0,2019,10,105618671,299.589,3019.72
520,Egypt,354,38169,1402,0,39571,0,2019,11,105618671,299.589,3019.72
521,Egypt,410,46386,1467,0,47853,0,2019,12,105618671,299.589,3019.72
522,Egypt,52,5311,0,0,5311,0,2019,1,105618671,299.589,3019.72
523,Egypt,54,4861,0,0,4861,0,2019,2,105618671,299.589,3019.72
524,Egypt,60,4436,0,0,4436,0,2019,3,105618671,299.589,3019.72
525,Egypt,46,3825,0,0,3825,0,2019,4,105618671,299.589,3019.72
526,Egypt,54,5424,0,0,5424,0,2019,5,105618671,299.589,3019.72
527,Egypt,44,4329,0,0,4329,0,2019,6,105618671,299.589,3019.72
528,Egypt,64,5557,619,0,6176,0,2019,7,105618671,299.589,3019.72
529,Egypt,66,4413,1602,0,6015,0,2019,8,105618671,299.589,3019.72
530,Egypt,62,4740,185,0,4925,0,2019,9,105618671,299.589,3019.72
531,Egypt,66,5357,0,0,5357,0,2019,10,105618671,299.589,3019.72
532,Egypt,64,5786,0,0,5786,0,2019,11,105618671,299.589,3019.72
533,Egypt,60,5007,0,0,5007,0,2019,12,105618671,299.589,3019.72
534,Egypt,448,0,2578,0,2578,0,2020,1,101334404,361.875,3561.14
535,Egypt,371,0,2531,0,2531,0,2020,2,101334404,361.875,3561.14
536,Egypt,275,0,1754,0,1754,0,2020,3,101334404,361.875,3561.14
537,Egypt,329,0,872,0,872,0,2020,4,101334404,361.875,3561.14
538,Egypt,269,0,768,0,768,0,2020,5,101334404,361.875,3561.14
539,Egypt,291,0,895,0,895,0,2020,6,101334404,361.875,3561.14
540,Egypt,256,0,985,0,985,0,2020,7,101334404,361.875,3561.14
541,Egypt,84,0,209,0,209,0,2020,8,101334404,361.875,3561.14
542,Egypt,205,0,804,0,804,0,2020,9,101334404,361.875,3561.14
543,Egypt,379,0,777,0,777,0,2020,10,101334404,361.875,3561.14
544,Egypt,27,0,83,0,83,0,2020,11,101334404,361.875,3561.14
545,Egypt,12,0,0,0,0,0,2020,12,101334404,361.875,3561.14
546,Egypt,367,33738,1422,0,35160,0,2020,1,101334404,361.875,3561.14
547,Egypt,327,31142,1298,0,32440,0,2020,2,101334404,361.875,3561.14
548,Egypt,156,7851,989,0,8840,0,2020,3,101334404,361.875,3561.14
549,Egypt,70,0,0,0,0,0,2020,4,101334404,361.875,3561.14
550,Egypt,94,1103,0,0,1103,0,2020,5,101334404,361.875,3561.14
551,Egypt,128,7646,309,0,7955,0,2020,6,101334404,361.875,3561.14
552,Egypt,180,4190,0,0,4190,0,2020,7,101334404,361.875,3561.14
553,Egypt,106,266,0,0,266,0,2020,8,101334404,361.875,3561.14
554,Egypt,130,1486,256,0,1742,0,2020,9,101334404,361.875,3561.14
555,Egypt,133,5879,0,0,5879,0,2020,10,101334404,361.875,3561.14
556,Egypt,182,7299,61,0,7360,0,2020,11,101334404,361.875,3561.14
557,Egypt,230,9695,0,0,9695,0,2020,12,101334404,361.875,3561.14
558,Egypt,1017,2042,79316,0,81358,0,2020,1,101334404,361.875,3561.14
559,Egypt,865,2012,72966,0,74978,0,2020,2,101334404,361.875,3561.14
560,Egypt,432,633,29536,0,30169,0,2020,3,101334404,361.875,3561.14
561,Egypt,131,0,1561,0,1561,0,2020,4,101334404,361.875,3561.14
562,Egypt,136,0,1270,0,1270,0,2020,5,101334404,361.875,3561.14
563,Egypt,111,0,1413,0,1413,0,2020,6,101334404,361.875,3561.14
564,Egypt,123,0,2973,0,2973,0,2020,7,101334404,361.875,3561.14
565,Egypt,127,0,4063,0,4063,0,2020,8,101334404,361.875,3561.14
566,Egypt,154,0,5336,0,5336,0,2020,9,101334404,361.875,3561.14
567,Egypt,169,0,7572,0,7572,0,2020,10,101334404,361.875,3561.14
568,Egypt,247,0,9305,0,9305,0,2020,11,101334404,361.875,3561.14
569,Egypt,383,8,18263,0,18271,0,2020,12,101334404,361.875,3561.14
570,Egypt,1652,173229,3318,0,176547,228,2020,1,101334404,361.875,3561.14
571,Egypt,1494,152863,2907,0,155770,209,2020,2,101334404,361.875,3561.14
572,Egypt,503,40799,1145,0,41944,127,2020,3,101334404,361.875,3561.14
573,Egypt,70,673,94,0,767,40,2020,4,101334404,361.875,3561.14
574,Egypt,90,1392,0,0,1392,71,2020,5,101334404,361.875,3561.14
575,Egypt,339,18718,312,0,19030,190,2020,6,101334404,361.875,3561.14
576,Egypt,606,18786,426,0,19212,434,2020,7,101334404,361.875,3561.14
577,Egypt,509,23346,2499,0,25845,266,2020,8,101334404,361.875,3561.14
578,Egypt,539,32122,1496,0,33618,264,2020,9,101334404,361.875,3561.14
579,Egypt,723,47119,961,0,48080,265,2020,10,101334404,361.875,3561.14
580,Egypt,647,49882,299,0,50181,263,2020,11,101334404,361.875,3561.14
581,Egypt,676,50864,437,0,51301,270,2020,12,101334404,361.875,3561.14
582,Egypt,13806,1422215,197046,85209,1704470,31756,2020,1,101334404,361.875,3561.14
583,Egypt,12915,1169645,189605,60676,1419926,27319,2020,2,101334404,361.875,3561.14
584,Egypt,6663,448956,87197,27241,563394,23466,2020,3,101334404,361.875,3561.14
585,Egypt,1387,12888,9656,884,23428,21389,2020,4,101334404,361.875,3561.14
586,Egypt,1807,33178,16769,190,50137,19807,2020,5,101334404,361.875,3561.14
587,Egypt,3364,195303,11897,390,207590,19348,2020,6,101334404,361.875,3561.14
588,Egypt,4590,347588,22948,4604,375140,20707,2020,7,101334404,361.875,3561.14
589,Egypt,4889,351280,44126,18593,413999,20215,2020,8,101334404,361.875,3561.14
590,Egypt,5494,434955,56103,25825,516883,19602,2020,9,101334404,361.875,3561.14
591,Egypt,6602,546555,64178,32614,643347,21845,2020,10,101334404,361.875,3561.14
592,Egypt,6234,501783,58984,34905,595672,24139,2020,11,101334404,361.875,3561.14
593,Egypt,6804,513020,75179,42943,631142,35020,2020,12,101334404,361.875,3561.14
594,Egypt,4128,504095,37840,0,541935,0,2020,1,101334404,361.875,3561.14
595,Egypt,3982,543591,34474,0,578065,0,2020,2,101334404,361.875,3561.14
596,Egypt,3072,344922,16504,0,361426,0,2020,3,101334404,361.875,3561.14
597,Egypt,106,254,498,0,752,0,2020,4,101334404,361.875,3561.14
598,Egypt,100,85,563,0,648,0,2020,5,101334404,361.875,3561.14
599,Egypt,144,521,1324,0,1845,0,2020,6,101334404,361.875,3561.14
600,Egypt,375,25280,4288,0,29568,0,2020,7,101334404,361.875,3561.14
601,Egypt,926,110723,10812,0,121535,0,2020,8,101334404,361.875,3561.14
602,Egypt,1006,103285,14379,0,117664,0,2020,9,101334404,361.875,3561.14
603,Egypt,1161,109906,17876,0,127782,0,2020,10,101334404,361.875,3561.14
604,Egypt,1097,99463,15089,0,114552,0,2020,11,101334404,361.875,3561.14
605,Egypt,1071,90152,12286,0,102438,0,2020,12,101334404,361.875,3561.14
606,Egypt,1248,24755,70549,0,95304,14,2020,1,101334404,361.875,3561.14
607,Egypt,1179,27922,74789,0,102711,22,2020,2,101334404,361.875,3561.14
608,Egypt,665,11390,32520,0,43910,13,2020,3,101334404,361.875,3561.14
609,Egypt,106,63,724,0,787,0,2020,4,101334404,361.875,3561.14
610,Egypt,111,0,670,0,670,0,2020,5,101334404,361.875,3561.14
611,Egypt,103,1161,1067,0,2228,0,2020,6,101334404,361.875,3561.14
612,Egypt,124,1094,2342,0,3436,540,2020,7,101334404,361.875,3561.14
613,Egypt,205,0,3883,0,3883,0,2020,8,101334404,361.875,3561.14
614,Egypt,131,659,5003,0,5662,0,2020,9,101334404,361.875,3561.14
615,Egypt,242,1047,8155,0,9202,0,2020,10,101334404,361.875,3561.14
616,Egypt,256,1035,10413,0,11448,0,2020,11,101334404,361.875,3561.14
617,Egypt,398,718,17402,0,18120,3,2020,12,101334404,361.875,3561.14
618,Egypt,815,99462,2929,0,102391,0,2020,1,101334404,361.875,3561.14
619,Egypt,781,111432,2524,0,113956,0,2020,2,101334404,361.875,3561.14
620,Egypt,536,59928,885,0,60813,0,2020,3,101334404,361.875,3561.14
621,Egypt,48,2838,607,0,3445,0,2020,4,101334404,361.875,3561.14
622,Egypt,146,8382,8252,0,16634,0,2020,5,101334404,361.875,3561.14
623,Egypt,68,1819,1883,0,3702,0,2020,6,101334404,361.875,3561.14
624,Egypt,52,280,2367,0,2647,0,2020,7,101334404,361.875,3561.14
625,Egypt,78,1421,3993,0,5414,0,2020,8,101334404,361.875,3561.14
626,Egypt,94,3166,4028,0,7194,0,2020,9,101334404,361.875,3561.14
627,Egypt,140,10603,1842,0,12445,0,2020,10,101334404,361.875,3561.14
628,Egypt,62,6009,427,0,6436,0,2020,11,101334404,361.875,3561.14
629,Egypt,82,9103,234,0,9337,0,2020,12,101334404,361.875,3561.14
630,Egypt,2,0,0,0,0,0,2020,1,101334404,361.875,3561.14
631,Egypt,6,0,0,0,0,0,2020,2,101334404,361.875,3561.14
632,Egypt,30,0,772,0,772,0,2020,3,101334404,361.875,3561.14
633,Egypt,8,0,177,0,177,0,2020,4,101334404,361.875,3561.14
634,Egypt,8,0,230,0,230,0,2020,5,101334404,361.875,3561.14
635,Egypt,6,0,25,0,25,0,2020,6,101334404,361.875,3561.14
636,Egypt,10,0,0,0,0,0,2020,7,101334404,361.875,3561.14
637,Egypt,2,0,0,0,0,0,2020,8,101334404,361.875,3561.14
638,Egypt,4,0,0,0,0,0,2020,9,101334404,361.875,3561.14
639,Egypt,14,0,0,0,0,0,2020,10,101334404,361.875,3561.14
640,Egypt,0,0,0,0,0,0,2020,11,101334404,361.875,3561.14
641,Egypt,12,0,0,0,0,0,2020,12,101334404,361.875,3561.14
642,Egypt,475,12,2585,0,2597,0,2020,1,101334404,361.875,3561.14
643,Egypt,477,0,2205,0,2205,0,2020,2,101334404,361.875,3561.14
644,Egypt,486,1879,0,0,1879,0,2020,3,101334404,361.875,3561.14
645,Egypt,448,0,1578,0,1578,0,2020,4,101334404,361.875,3561.14
646,Egypt,408,0,1818,0,1818,0,2020,5,101334404,361.875,3561.14
647,Egypt,546,0,1374,0,1374,0,2020,6,101334404,361.875,3561.14
648,Egypt,435,0,1208,0,1208,0,2020,7,101334404,361.875,3561.14
